team_code_16_17,element_type_16_17,now_cost_16_17,total_points_16_17,minutes_16_17,value_season_16_17,goals_scored_16_17,assists_16_17,dreamteam_count_16_17,clean_sheets_16_17,goals_conceded_16_17,own_goals_16_17,penalties_saved_16_17,penalties_missed_16_17,yellow_cards_16_17,red_cards_16_17,saves_16_17,bonus_16_17,bps_16_17,influence_16_17,creativity_16_17,threat_16_17,ict_index_16_17,selected_by_percent_16_17,team_code_17_18,element_type_17_18,now_cost_17_18,total_points_17_18,minutes_17_18,value_season_17_18,goals_scored_17_18,assists_17_18,dreamteam_count_17_18,clean_sheets_17_18,goals_conceded_17_18,own_goals_17_18,penalties_saved_17_18,penalties_missed_17_18,yellow_cards_17_18,red_cards_17_18,saves_17_18,bonus_17_18,bps_17_18,influence_17_18,creativity_17_18,threat_17_18,ict_index_17_18,selected_by_percent_17_18,team_code_18_19,element_type_18_19,now_cost_18_19,total_points_18_19,minutes_18_19,value_season_18_19,goals_scored_18_19,assists_18_19,dreamteam_count_18_19,clean_sheets_18_19,goals_conceded_18_19,own_goals_18_19,penalties_saved_18_19,penalties_missed_18_19,yellow_cards_18_19,red_cards_18_19,saves_18_19,bonus_18_19,bps_18_19,influence_18_19,creativity_18_19,threat_18_19,ict_index_18_19,selected_by_percent_18_19,team_code_19_20,element_type_19_20,now_cost_19_20,total_points_19_20,minutes_19_20,value_season_19_20,goals_scored_19_20,assists_19_20,dreamteam_count_19_20,clean_sheets_19_20,goals_conceded_19_20,own_goals_19_20,penalties_saved_19_20,penalties_missed_19_20,yellow_cards_19_20,red_cards_19_20,saves_19_20,bonus_19_20,bps_19_20,influence_19_20,influence_rank_19_20,influence_rank_type_19_20,creativity_19_20,creativity_rank_19_20,creativity_rank_type_19_20,threat_19_20,threat_rank_19_20,threat_rank_type_19_20,ict_index_19_20,ict_index_rank_19_20,ict_index_rank_type_19_20,selected_by_percent_19_20,team_code_20_21,element_type_20_21,now_cost_20_21,total_points_20_21,minutes_20_21,value_season_20_21,goals_scored_20_21,assists_20_21,dreamteam_count_20_21,clean_sheets_20_21,goals_conceded_20_21,own_goals_20_21,penalties_saved_20_21,penalties_missed_20_21,yellow_cards_20_21,red_cards_20_21,saves_20_21,bonus_20_21,bps_20_21,influence_20_21,influence_rank_20_21,influence_rank_type_20_21,creativity_20_21,creativity_rank_20_21,creativity_rank_type_20_21,threat_20_21,threat_rank_20_21,threat_rank_type_20_21,ict_index_20_21,ict_index_rank_20_21,ict_index_rank_type_20_21,selected_by_percent_20_21,team_code_21_22,element_type_21_22,now_cost_21_22,total_points_21_22,minutes_21_22,value_season_21_22,goals_scored_21_22,assists_21_22,dreamteam_count_21_22,clean_sheets_21_22,goals_conceded_21_22,own_goals_21_22,penalties_saved_21_22,penalties_missed_21_22,yellow_cards_21_22,red_cards_21_22,saves_21_22,bonus_21_22,bps_21_22,influence_21_22,influence_rank_21_22,influence_rank_type_21_22,creativity_21_22,creativity_rank_21_22,creativity_rank_type_21_22,threat_21_22,threat_rank_21_22,threat_rank_type_21_22,ict_index_21_22,ict_index_rank_21_22,ict_index_rank_type_21_22,selected_by_percent_21_22,element_type_22_23,now_cost_22_23,total_points_22_23,minutes_22_23,goals_scored_22_23,assists_22_23,clean_sheets_22_23,goals_conceded_22_23,yellow_cards_22_23,red_cards_22_23,bonus_22_23,bps_22_23,influence_22_23,creativity_22_23,threat_22_23,ict_index_22_23,selected_by_percent_22_23,first_name,second_name,team_code_22_23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MID,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,Harry,Arter,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEF,43,20,956,0,0,2,21,4,0,0,149,177.4,39.3,28,24.4,0.1,Steve,Cook,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FWD,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,Lyle,Taylor,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MID,41,14,492,0,0,0,11,0,0,0,73,62,33.7,2,9.9,0.7,Jack,Colback,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GK,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brice,Samba,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MID,42,1,6,0,0,0,0,0,0,0,3,2.4,0.1,0,0.3,0.3,Carlos,Ribeiro Dias,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MID,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Joe,Lolley,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEF,44,40,1570,0,0,5,32,4,0,0,275,278.8,93.9,46,41.8,0.1,Scott,McKenna,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,Mohamed,Dräger,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MID,50,53,1833,0,3,5,36,5,0,0,177,206.8,97.3,233,53.1,0,Ryan,Yates,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEF,42,61,2215,1,0,5,44,6,0,2,366,471,66.4,92,62.5,0.1,Joe,Worrall,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEF,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jonathan,Panzo,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MID,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Xande,Nascimento da Costa Silva,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FWD,46,26,306,1,0,0,5,2,0,3,61,59.4,15.9,92,15.7,0.7,Sam,Surridge,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Richie,Laryea,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEF,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Loïc,Mbe Soh,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FWD,55,122,2930,8,5,7,54,6,0,15,384,478.2,373.6,729,157.4,1.6,Brennan,Johnson,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MID,49,1,7,0,0,0,0,0,0,0,1,0,0.3,0,0,0,Alex,Mighten,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Braian,Ojeda Rodríguez,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FWD,56,100,1395,10,1,5,29,2,0,16,320,375.8,129.6,378,87.8,1.2,Taiwo,Awoniyi,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,1,52,160,3240,30.8,0,1,4,13,33,0,1,0,2,0,97,16,688,718.8,48,12,10,430,10,18,399,1,74.8,215,11,15.7,1,1,52,44,1125,8.5,0,0,0,4,12,0,0,0,3,0,40,1,218,275.4,246,22,0,700,75,0,699,73,27.5,361,22,2.1,1,1,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699,82,0,698,77,0,686,69,0,699,82,0.4,GK,46,82,1620,0,0,6,31,2,0,12,367,474.4,0,0,47.5,5.2,Dean,Henderson,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEF,42,2,15,0,0,0,1,0,0,0,9,6.8,0,0,0.7,0,Giulian,Biancone,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,2,47,120,3168,25.5,4,0,3,8,43,0,0,0,2,1,0,10,635,954.2,146.9,279,137.7,6.1,39,2,49,97,1980,19.8,0,1,0,12,15,0,0,0,1,1,0,10,470,477,144,52,85.8,291,89,119,264,74,68.4,239,71,4.1,39,2,54,68,1879,12.6,1,1,0,6,29,0,0,0,2,0,0,4,364,414,178,70,46.1,347,120,182,200,51,64.2,254,83,1.1,39,2,49,17,900,3.5,0,0,0,1,20,0,0,0,1,0,0,0,165,157.2,347,139,18,409,150,27,388,144,20.3,399,147,0.1,DEF,41,37,684,0,1,3,10,2,0,7,147,145,11.8,24,18.3,0.1,Willy,Boly,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,3,43,37,645,8.6,0,1,0,4,12,0,0,0,1,0,0,0,113,73.2,181.1,72,32.5,0.5,39,3,47,11,125,2.3,0,1,0,0,2,0,0,0,0,0,0,0,39,6.6,476,200,44.1,354,179,12,411,190,6.3,444,188,0.1,39,3,49,22,407,4.5,1,0,0,0,6,0,0,0,1,0,0,3,87,85,385,163,112.8,252,148,114,270,134,31.3,353,159,0,39,3,45,1,7,0.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,641,248,0.7,475,221,24,391,191,2.1,485,212,0.1,MID,55,145,3151,5,12,8,61,6,0,11,479,593.4,941.1,624,215.7,1.3,Morgan,Gibbs-White,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEF,43,25,1163,0,0,2,22,1,0,0,141,173.4,14.8,61,24.9,0,Moussa,Niakhaté,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEF,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Omar,Richards,17
31,1,43,92,2610,21.4,0,0,2,7,46,0,0,0,1,0,83,4,497,600.4,31.1,0,63.2,3.1,31,1,44,99,2430,22.5,0,0,2,7,41,0,0,0,1,0,91,11,506,603.8,10,0,61.4,3.1,31,1,44,67,1575,15.2,0,0,1,5,26,0,1,0,0,0,44,6,311,358.8,0,0,35.9,2.4,31,1,42,7,270,1.7,0,0,0,0,8,0,0,0,0,0,16,0,58,110.4,372,28,0,540,37,0,512,31,11,421,28,0.6,31,1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,67,0,554,44,0,535,40,0,580,67,0.3,90,1,45,4,180,0.9,0,0,0,0,6,0,0,0,0,0,8,0,37,62.8,415,30,30,386,2,0,591,55,9.3,434,28,0.3,GK,39,8,271,0,0,0,5,0,0,0,46,62.2,0,0,6.3,1.4,Wayne,Hennessey,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEF,43,30,933,0,0,2,17,2,0,1,134,147,93.5,67,30.6,0.1,Harry,Toffolo,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MID,47,22,578,1,0,1,14,2,0,0,88,107.8,56.4,47,21.1,0,Lewis,O'Brien,17
1,3,56,60,1360,10.7,1,3,1,7,12,0,0,0,3,0,0,3,227,229.4,522.3,439,118,0.8,1,3,60,128,1807,21.3,8,6,2,9,18,0,0,0,2,0,0,10,450,526.6,519.1,711,175.3,10.3,1,3,67,78,1657,11.6,4,3,1,3,26,0,0,0,3,0,0,5,270,310,306.1,395,101.1,2.6,1,3,63,32,923,5.1,1,0,0,1,14,0,0,0,3,0,0,0,99,109,375,157,278.2,151,95,297,135,73,68.2,241,117,0.7,21,3,66,106,1423,16.1,9,5,4,4,19,0,0,1,3,0,0,15,332,487,141,52,288.2,142,93,530,62,36,130.4,86,52,29.6,1,3,67,29,354,4.3,2,0,0,0,13,0,0,0,1,0,0,1,105,115.8,376,159,109.5,277,153,102,297,153,32.7,348,154,0.9,MID,54,33,918,0,1,5,17,1,0,0,93,50.6,151.9,127,32.9,1.1,Jesse,Lingard,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MID,49,50,1543,1,1,5,24,3,0,0,190,191.4,61.6,75,32.8,0,Orel,Mangala,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MID,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oliver,Hammond,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MID,49,54,2157,0,0,6,47,4,0,0,267,272.2,174.7,54,50.3,0,Remo,Freuler,17
21,3,50,79,2723,15.8,1,1,0,9,46,0,0,0,3,0,0,3,438,458.8,147.4,200,80.5,0.7,21,3,50,86,2798,17.2,2,3,0,7,56,0,0,0,5,0,0,2,367,480,262.4,320,106.1,0.3,31,3,47,67,1889,14.3,0,3,0,9,30,0,0,0,3,0,0,0,251,337.4,198.5,222,75.6,0.2,31,3,48,85,2524,17.7,1,2,0,10,36,0,0,0,4,0,0,4,288,394.6,188,74,162.3,229,136,279,144,79,83.5,192,99,0.2,31,3,48,82,3121,17.1,1,0,0,8,56,0,0,0,4,0,0,2,438,574.8,87,28,103,262,152,134,254,128,81.3,200,104,0.3,31,2,45,77,1970,17.1,0,1,0,8,28,0,0,0,3,0,0,5,395,312.4,230,88,85.5,301,93,41,368,136,44,317,108,0.6,MID,44,35,871,1,0,2,23,3,0,2,144,158.8,82.8,81,32.2,0.1,Cheikhou,Kouyaté,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,4,58,134,2579,23.1,10,7,4,3,60,0,0,0,7,1,0,21,425,667.6,56,4,453.4,75,9,932,20,9,205.2,27,7,20,FWD,56,39,709,2,2,1,17,3,0,3,113,166.4,96.8,286,54.6,0.1,Emmanuel,Dennis,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEF,43,56,2211,0,2,5,48,7,0,3,363,319,208.2,97,62.5,0.2,Renan Augusto,Lodi dos Santos,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEF,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Loïc,Badé,17
,,,,,,,,,,,,,,,,,,,,,,,,6,2,59,77,1427,13.1,2,2,3,6,13,0,0,0,1,1,0,9,335,367.2,236.5,209,81.4,0.7,6,2,57,24,562,4.2,0,2,0,2,9,0,0,0,1,0,0,0,116,151.6,108.4,45,30.5,0.5,6,2,51,124,2699,24.3,1,7,1,9,33,1,0,0,2,1,0,15,623,655.2,60,23,508.1,53,10,252,160,24,141.6,79,11,7.7,6,2,52,80,1605,15.4,2,3,1,6,22,0,0,0,0,0,0,4,370,412.2,180,71,267.6,155,34,194,195,48,87.4,181,48,1.5,6,2,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,246,0,702,246,0,691,245,0,702,246,0.2,DEF,43,70,1943,1,0,6,31,2,0,8,336,431,164.1,112,70.9,0.3,Serge,Aurier,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FWD,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dale,Taylor,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jordan,Smith,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MID,46,5,177,0,0,0,1,1,0,0,16,15,17.3,25,5.7,0,Gustavo Henrique,Furtado Scarpa,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MID,45,48,976,3,2,1,18,1,0,5,178,253.8,108.1,113,47.1,0.2,Danilo,dos Santos de Oliveira,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GK,45,43,1530,0,0,2,32,2,0,5,273,387.6,0,0,38.7,0.8,Keylor,Navas,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEF,45,25,1417,0,1,1,32,4,0,3,233,379,79.5,130,59,0.1,Felipe Augusto,de Almeida Monteiro,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MID,50,11,306,0,0,0,10,1,0,0,27,34,17.1,53,10.5,0,André,Ayew,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,George,Shelvey,20
3,3,45,1,2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,5,2.2,0,0,0.2,0,3,3,45,25,908,5.6,0,0,0,3,16,0,0,0,1,0,0,0,160,168.4,141.3,67,37.8,0.1,3,3,44,34,983,7.7,1,1,0,2,20,0,0,0,1,1,0,3,152,224.2,98.9,126,44.8,0.4,3,2,45,41,1382,9.1,0,2,1,3,22,0,0,0,4,1,0,3,244,301.8,241,94,182,216,53,58,337,119,53.6,287,94,2.2,35,2,46,68,1714,14.8,0,2,0,6,23,0,0,0,2,0,0,1,273,218.2,281,111,128.9,241,61,142,247,72,48.8,292,98,0.8,3,3,52,12,263,2.3,0,0,0,2,4,0,0,0,0,0,0,0,44,42.6,436,187,41.3,369,183,9,424,205,9.3,435,195,0,MID,48,38,1400,0,1,3,31,3,0,0,202,280.2,159.2,23,46,0,Ainsley,Maitland-Niles,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MID,45,57,2219,1,1,4,50,9,0,0,317,344.8,247.1,46,64.2,0.2,Roméo,Lavia,20
