team_code_16_17,element_type_16_17,now_cost_16_17,total_points_16_17,minutes_16_17,value_season_16_17,goals_scored_16_17,assists_16_17,dreamteam_count_16_17,clean_sheets_16_17,goals_conceded_16_17,own_goals_16_17,penalties_saved_16_17,penalties_missed_16_17,yellow_cards_16_17,red_cards_16_17,saves_16_17,bonus_16_17,bps_16_17,influence_16_17,creativity_16_17,threat_16_17,ict_index_16_17,selected_by_percent_16_17,team_code_17_18,element_type_17_18,now_cost_17_18,total_points_17_18,minutes_17_18,value_season_17_18,goals_scored_17_18,assists_17_18,dreamteam_count_17_18,clean_sheets_17_18,goals_conceded_17_18,own_goals_17_18,penalties_saved_17_18,penalties_missed_17_18,yellow_cards_17_18,red_cards_17_18,saves_17_18,bonus_17_18,bps_17_18,influence_17_18,creativity_17_18,threat_17_18,ict_index_17_18,selected_by_percent_17_18,team_code_18_19,element_type_18_19,now_cost_18_19,total_points_18_19,minutes_18_19,value_season_18_19,goals_scored_18_19,assists_18_19,dreamteam_count_18_19,clean_sheets_18_19,goals_conceded_18_19,own_goals_18_19,penalties_saved_18_19,penalties_missed_18_19,yellow_cards_18_19,red_cards_18_19,saves_18_19,bonus_18_19,bps_18_19,influence_18_19,creativity_18_19,threat_18_19,ict_index_18_19,selected_by_percent_18_19,team_code_19_20,element_type_19_20,now_cost_19_20,total_points_19_20,minutes_19_20,value_season_19_20,goals_scored_19_20,assists_19_20,dreamteam_count_19_20,clean_sheets_19_20,goals_conceded_19_20,own_goals_19_20,penalties_saved_19_20,penalties_missed_19_20,yellow_cards_19_20,red_cards_19_20,saves_19_20,bonus_19_20,bps_19_20,influence_19_20,influence_rank_19_20,influence_rank_type_19_20,creativity_19_20,creativity_rank_19_20,creativity_rank_type_19_20,threat_19_20,threat_rank_19_20,threat_rank_type_19_20,ict_index_19_20,ict_index_rank_19_20,ict_index_rank_type_19_20,selected_by_percent_19_20,team_code_20_21,element_type_20_21,now_cost_20_21,total_points_20_21,minutes_20_21,value_season_20_21,goals_scored_20_21,assists_20_21,dreamteam_count_20_21,clean_sheets_20_21,goals_conceded_20_21,own_goals_20_21,penalties_saved_20_21,penalties_missed_20_21,yellow_cards_20_21,red_cards_20_21,saves_20_21,bonus_20_21,bps_20_21,influence_20_21,influence_rank_20_21,influence_rank_type_20_21,creativity_20_21,creativity_rank_20_21,creativity_rank_type_20_21,threat_20_21,threat_rank_20_21,threat_rank_type_20_21,ict_index_20_21,ict_index_rank_20_21,ict_index_rank_type_20_21,selected_by_percent_20_21,team_code_21_22,element_type_21_22,now_cost_21_22,total_points_21_22,minutes_21_22,value_season_21_22,goals_scored_21_22,assists_21_22,dreamteam_count_21_22,clean_sheets_21_22,goals_conceded_21_22,own_goals_21_22,penalties_saved_21_22,penalties_missed_21_22,yellow_cards_21_22,red_cards_21_22,saves_21_22,bonus_21_22,bps_21_22,influence_21_22,influence_rank_21_22,influence_rank_type_21_22,creativity_21_22,creativity_rank_21_22,creativity_rank_type_21_22,threat_21_22,threat_rank_21_22,threat_rank_type_21_22,ict_index_21_22,ict_index_rank_21_22,ict_index_rank_type_21_22,selected_by_percent_21_22,element_type_22_23,now_cost_22_23,total_points_22_23,minutes_22_23,goals_scored_22_23,assists_22_23,clean_sheets_22_23,goals_conceded_22_23,yellow_cards_22_23,red_cards_22_23,bonus_22_23,bps_22_23,influence_22_23,creativity_22_23,threat_22_23,ict_index_22_23,selected_by_percent_22_23,team_code_23_24,element_type_23_24,now_cost_23_24,total_points_23_24,minutes_23_24,goals_scored_23_24,assists_23_24,clean_sheets_23_24,goals_conceded_23_24,yellow_cards_23_24,red_cards_23_24,bonus_23_24,bps_23_24,influence_23_24,creativity_23_24,threat_23_24,ict_index_23_24,selected_by_percent_23_24,first_name,second_name
,,,,,,,,,,,,,,,,,,,,,,,,4,3,54,116,2802,21.5,3,7,1,9,35,0,0,0,6,0,0,10,489,561.2,844.4,520,192.6,2.3,4,3,58,110,2927,19,2,8,0,10,40,0,0,1,9,0,0,7,504,712.4,973.8,448,213.6,0.6,4,2,53,74,1312,14,2,1,2,8,19,0,0,1,4,0,0,7,293,285.4,252,98,482.7,59,12,218,185,36,98.6,157,41,0.9,4,3,49,52,1347,10.6,0,5,1,3,22,1,0,0,2,0,0,5,226,225.8,275,115,411.9,83,57,101,284,141,73.8,224,109,0.1,4,2,49,20,1333,4.1,0,2,0,0,37,0,0,0,5,0,0,0,207,225,291,110,420.1,88,15,92,306,98,73.9,231,69,0.2,2,42,7,35,0,0,0,0,0,0,0,24,8.8,17.2,2,2.8,0.1,4,3,45,7,35,0,0,0,0,0,0,0,24,8.8,17.2,2,2.8,0.2,Matt,Ritchie
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,52,92,1860,17.7,3,5,1,8,22,0,0,0,0,0,0,7,321,434,169,63,423.4,91,64,542,66,34,139.8,81,47,1.8,4,3,52,85,1554,16.3,3,5,1,7,26,0,0,0,0,0,0,5,278,376,196,77,394.2,89,62,418,88,51,118.9,102,60,3.1,4,4,67,116,2804,17.3,5,7,0,9,54,0,0,0,6,0,0,15,394,554.8,105,10,649.7,27,1,841,29,10,204.9,28,8,10.9,3,61,66,1109,1,6,4,14,1,0,4,240,266.4,344.1,370,98.2,3.1,4,3,60,66,1109,1,6,4,14,1,0,4,240,284.8,397.4,381,106.5,0.2,Allan,Saint-Maximin
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,45,93,2000,20.7,4,1,3,7,23,0,0,0,12,0,0,9,403,669.4,148.6,220,103.8,1.3,4,2,50,55,1669,11,2,1,0,4,38,0,0,0,5,0,0,2,297,440.6,160,59,58.3,332,112,179,215,48,67.8,242,73,1.1,4,2,48,30,1255,6.2,1,0,0,2,21,0,0,0,4,1,0,1,160,251,263,100,9,427,160,116,266,81,37.6,334,119,0.1,4,2,41,88,2158,21.5,2,2,2,6,32,0,0,0,4,0,0,10,383,465.2,134,52,115.9,272,80,234,185,36,81.7,204,57,2.5,2,51,139,3207,1,3,15,28,7,0,6,617,653.4,263.9,521,144.1,14.4,4,2,50,139,3207,1,3,15,28,7,0,6,617,680.8,264.7,523,147.1,3,Fabian,SchÃ¤r
20,2,41,12,373,2.9,0,0,0,1,4,0,0,0,0,0,0,0,80,64.6,87.9,12,16.5,0.2,20,2,43,2,166,0.5,0,0,0,0,6,0,0,0,0,0,0,0,35,42.2,38.6,0,8.1,0.1,20,2,42,36,1185,8.6,1,3,0,0,25,0,0,0,2,0,0,3,229,314.2,366.8,181,86.2,0.1,7,2,43,80,2291,18.6,1,3,1,5,40,0,0,0,4,0,0,10,433,503.8,131,48,432.9,83,16,130,248,65,106.9,136,33,1.1,7,2,50,138,3404,27.6,0,4,2,16,44,0,0,0,7,0,0,9,710,690.4,54,16,607,42,9,122,262,79,142.2,80,13,12,4,2,47,101,2871,21.5,1,2,0,9,47,1,0,0,3,0,0,7,530,567.4,89,35,623.8,34,8,184,222,55,137.6,76,9,2.8,2,47,35,600,0,0,3,6,1,0,2,157,97.6,141.9,8,24.8,0.5,4,2,45,35,600,0,0,3,6,1,0,2,157,112.4,142.4,8,26.3,0.2,Matt,Targett
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,49,28,429,5.7,2,0,0,1,5,0,0,0,0,0,0,3,101,146.2,355,141,121.7,267,78,14,415,156,28.3,370,131,0.3,2,60,198,3342,1,9,16,31,5,0,39,941,904.8,1818.5,117,284.3,62.4,4,2,65,198,3342,1,9,16,31,5,0,39,941,908.2,1824,123,285.8,34.4,Kieran,Trippier
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,47,123,2556,3,7,12,26,1,0,11,415,520.8,547,680,174.9,1.2,4,3,55,123,2556,3,7,12,26,1,0,11,415,520.8,547,680,174.9,0.6,Joe,Willock
91,4,60,63,1361,10.5,6,1,0,6,25,0,0,0,0,0,0,2,170,229,125.7,487,82.2,1.1,91,4,56,102,1981,18.2,8,2,3,6,33,0,0,0,0,0,0,13,282,392.2,288.4,799,147.5,4.5,91,4,69,168,2528,24.3,14,12,7,9,47,0,0,1,3,0,0,22,525,737.8,388.4,1137,225,20.3,91,4,74,116,2906,15.7,8,6,1,4,53,0,0,0,9,0,0,8,321,397.4,187,25,391.1,102,13,848,36,20,162.6,57,21,4.2,4,4,65,134,2081,20.6,12,6,3,5,37,0,0,0,2,0,0,22,409,557.4,94,12,230.4,180,28,761,40,19,154.7,65,19,5.1,4,4,71,75,1386,10.6,8,0,1,3,32,0,0,0,4,0,0,14,220,248.8,272,34,116,271,41,434,99,36,78.2,216,39,1.5,3,73,157,1870,18,6,10,16,4,0,20,526,720,271,1020,200.4,17.2,4,4,80,157,1870,18,6,10,16,4,0,20,526,722.2,271.3,1022,200.9,9.8,Callum,Wilson
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,17,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,Loris,Karius
,,,,,,,,,,,,,,,,,,,,,,,,4,2,42,52,1602,12.4,0,0,0,5,18,0,0,0,1,0,0,0,280,333.6,97.8,58,49,1.1,4,2,44,67,1986,15.2,0,0,1,7,27,0,0,0,1,0,0,3,365,424.2,94,58,57.6,0.2,4,2,43,44,1227,10.2,0,0,0,5,20,1,0,0,2,0,0,4,230,265.2,268,106,63.1,326,108,50,347,124,37.7,335,120,0.2,4,2,44,40,1254,9.1,1,0,0,3,20,0,0,0,2,0,0,2,204,274.4,248,95,68.1,324,104,45,359,130,38.8,327,116,0.1,4,2,45,7,197,1.6,0,0,0,1,1,0,0,0,2,0,0,0,28,24.2,453,170,1.9,460,170,0,599,235,2.6,479,175,0,2,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,4,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,Paul,Dummett
,,,,,,,,,,,,,,,,,,,,,,,,13,3,45,3,8,0.7,0,0,0,0,0,0,0,0,0,0,0,0,8,0.2,1,6,0.6,0,13,3,55,43,1001,7.8,1,3,0,1,16,0,0,0,0,0,0,1,139,172.8,242,534,94.8,0.2,13,3,58,133,2075,22.9,6,10,2,9,24,0,0,0,0,0,0,9,394,525,122,43,517.4,51,39,893,33,16,193.7,42,23,2.1,13,3,66,126,1944,19.1,9,5,2,7,25,0,0,0,0,0,0,13,348,556.4,95,32,359,103,72,810,37,20,172.7,49,29,2.7,13,3,65,137,2095,21.1,6,12,2,8,30,0,0,0,2,0,0,10,377,525.2,114,41,413,90,64,975,17,9,191,34,22,4.2,3,66,138,2709,13,2,6,51,3,0,0,379,567.4,305.1,883,175.5,1.7,13,3,65,138,2709,13,2,6,51,3,0,0,379,612.8,322.9,942,187.7,2.6,Harvey,Barnes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,45,11,155,2.4,1,0,0,0,2,0,0,0,0,0,0,2,32,51.6,418,179,19.7,392,190,29,377,180,10,420,182,0,1,3,48,59,1208,12.3,2,3,0,4,17,0,0,0,0,0,0,2,193,199.8,308,128,168.2,221,132,297,150,83,66.6,254,117,0.8,3,46,23,417,0,1,2,2,0,0,0,53,52.4,78.8,162,28.7,0.4,1,3,50,23,417,0,1,2,2,0,0,0,53,52.4,78.8,162,28.7,0.6,Anthony,Elanga
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,17,3,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,Harry,Arter
,,,,,,,,,,,,,,,,,,,,,,,,6,2,59,77,1427,13.1,2,2,3,6,13,0,0,0,1,1,0,9,335,367.2,236.5,209,81.4,0.7,6,2,57,24,562,4.2,0,2,0,2,9,0,0,0,1,0,0,0,116,151.6,108.4,45,30.5,0.5,6,2,51,124,2699,24.3,1,7,1,9,33,1,0,0,2,1,0,15,623,655.2,60,23,508.1,53,10,252,160,24,141.6,79,11,7.7,6,2,52,80,1605,15.4,2,3,1,6,22,0,0,0,0,0,0,4,370,412.2,180,71,267.6,155,34,194,195,48,87.4,181,48,1.5,6,2,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,246,0,702,246,0,691,245,0,702,246,0.2,2,43,70,1943,1,0,6,31,2,0,8,336,431,164.1,112,70.9,0.3,17,2,45,70,1943,1,0,6,31,2,0,8,336,437.6,168.9,117,72.5,0.4,Serge,Aurier
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,56,100,1395,10,1,5,29,2,0,16,320,375.8,129.6,378,87.8,1.2,17,4,65,100,1395,10,1,5,29,2,0,16,320,416.2,140.1,405,95.6,0.8,Taiwo,Awoniyi
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,42,2,15,0,0,0,1,0,0,0,9,6.8,0,0,0.7,0,17,2,40,2,15,0,0,0,1,0,0,0,9,6.8,0,0,0.7,0.2,Giulian,Biancone
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,2,47,120,3168,25.5,4,0,3,8,43,0,0,0,2,1,0,10,635,954.2,146.9,279,137.7,6.1,39,2,49,97,1980,19.8,0,1,0,12,15,0,0,0,1,1,0,10,470,477,144,52,85.8,291,89,119,264,74,68.4,239,71,4.1,39,2,54,68,1879,12.6,1,1,0,6,29,0,0,0,2,0,0,4,364,414,178,70,46.1,347,120,182,200,51,64.2,254,83,1.1,39,2,49,17,900,3.5,0,0,0,1,20,0,0,0,1,0,0,0,165,157.2,347,139,18,409,150,27,388,144,20.3,399,147,0.1,2,41,37,684,0,1,3,10,2,0,7,147,145,11.8,24,18.3,0.1,17,2,45,37,684,0,1,3,10,2,0,7,147,155,11.8,41,21,0.1,Willy,Boly
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,43,20,956,0,0,2,21,4,0,0,149,177.4,39.3,28,24.4,0.1,17,2,45,20,956,0,0,2,21,4,0,0,149,177.4,39.3,28,24.4,0.1,Steve,Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,45,48,976,3,2,1,18,1,0,5,178,253.8,108.1,113,47.1,0.2,17,3,55,48,976,3,2,1,18,1,0,5,178,253.8,108.1,113,47.1,0.2,Danilo,dos Santos de Oliveira
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,4,58,134,2579,23.1,10,7,4,3,60,0,0,0,7,1,0,21,425,667.6,56,4,453.4,75,9,932,20,9,205.2,27,7,20,3,56,39,709,2,2,1,17,3,0,3,113,166.4,96.8,286,54.6,0.1,17,4,50,39,709,2,2,1,17,3,0,3,113,169.6,97.6,293,55.7,0.7,Emmanuel,Dennis
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,17,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,Mohamed,DrÃ¤ger
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,45,25,1417,0,1,1,32,4,0,3,233,379,79.5,130,59,0.1,20,2,45,25,1417,0,1,1,32,4,0,3,233,379,79.5,130,59,0.1,Felipe Augusto,de Almeida Monteiro
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,49,54,2157,0,0,6,47,4,0,0,267,272.2,174.7,54,50.3,0,17,3,50,54,2157,0,0,6,47,4,0,0,267,272.2,174.7,54,50.3,0,Remo,Freuler
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,3,43,37,645,8.6,0,1,0,4,12,0,0,0,1,0,0,0,113,73.2,181.1,72,32.5,0.5,39,3,47,11,125,2.3,0,1,0,0,2,0,0,0,0,0,0,0,39,6.6,476,200,44.1,354,179,12,411,190,6.3,444,188,0.1,39,3,49,22,407,4.5,1,0,0,0,6,0,0,0,1,0,0,3,87,85,385,163,112.8,252,148,114,270,134,31.3,353,159,0,39,3,45,1,7,0.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,641,248,0.7,475,221,24,391,191,2.1,485,212,0.1,3,55,145,3151,5,12,8,61,6,0,11,479,593.4,941.1,624,215.7,1.3,17,3,60,145,3151,5,12,8,61,6,0,11,479,611.4,980.2,628,221.8,3,Morgan,Gibbs-White
31,1,43,92,2610,21.4,0,0,2,7,46,0,0,0,1,0,83,4,497,600.4,31.1,0,63.2,3.1,31,1,44,99,2430,22.5,0,0,2,7,41,0,0,0,1,0,91,11,506,603.8,10,0,61.4,3.1,31,1,44,67,1575,15.2,0,0,1,5,26,0,1,0,0,0,44,6,311,358.8,0,0,35.9,2.4,31,1,42,7,270,1.7,0,0,0,0,8,0,0,0,0,0,16,0,58,110.4,372,28,0,540,37,0,512,31,11,421,28,0.6,31,1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,67,0,554,44,0,535,40,0,580,67,0.3,90,1,45,4,180,0.9,0,0,0,0,6,0,0,0,0,0,8,0,37,62.8,415,30,30,386,2,0,591,55,9.3,434,28,0.3,1,39,8,271,0,0,0,5,0,0,0,46,62.2,0,0,6.3,1.4,17,1,40,8,271,0,0,0,5,0,0,0,46,77.4,0,0,7.8,0.7,Wayne,Hennessey
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,55,122,2930,8,5,7,54,6,0,15,384,478.2,373.6,729,157.4,1.6,17,3,60,122,2930,8,5,7,54,6,0,15,384,480.6,374.4,733,158.1,0.7,Brennan,Johnson
21,3,50,79,2723,15.8,1,1,0,9,46,0,0,0,3,0,0,3,438,458.8,147.4,200,80.5,0.7,21,3,50,86,2798,17.2,2,3,0,7,56,0,0,0,5,0,0,2,367,480,262.4,320,106.1,0.3,31,3,47,67,1889,14.3,0,3,0,9,30,0,0,0,3,0,0,0,251,337.4,198.5,222,75.6,0.2,31,3,48,85,2524,17.7,1,2,0,10,36,0,0,0,4,0,0,4,288,394.6,188,74,162.3,229,136,279,144,79,83.5,192,99,0.2,31,3,48,82,3121,17.1,1,0,0,8,56,0,0,0,4,0,0,2,438,574.8,87,28,103,262,152,134,254,128,81.3,200,104,0.3,31,2,45,77,1970,17.1,0,1,0,8,28,0,0,0,3,0,0,5,395,312.4,230,88,85.5,301,93,41,368,136,44,317,108,0.6,3,44,35,871,1,0,2,23,3,0,2,144,158.8,82.8,81,32.2,0.1,17,3,50,35,871,1,0,2,23,3,0,2,144,162.4,83.1,81,32.6,0,Cheikhou,KouyatÃ©
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Richie,Laryea
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,49,50,1543,1,1,5,24,3,0,0,190,191.4,61.6,75,32.8,0,17,3,50,50,1543,1,1,5,24,3,0,0,190,199.4,62,75,33.6,0,Orel,Mangala
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,LoÃ¯c,Mbe Soh
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,44,40,1570,0,0,5,32,4,0,0,275,278.8,93.9,46,41.8,0.1,17,2,45,40,1570,0,0,5,32,4,0,0,275,278.8,93.9,46,41.8,0.1,Scott,McKenna
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,49,1,7,0,0,0,0,0,0,0,1,0,0.3,0,0,0,17,3,45,1,7,0,0,0,0,0,0,0,1,0,0.3,0,0,0,Alex,Mighten
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,43,25,1163,0,0,2,22,1,0,0,141,173.4,14.8,61,24.9,0,17,2,45,25,1163,0,0,2,22,1,0,0,141,183.4,15.6,61,26,0.1,Moussa,NiakhatÃ©
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,47,22,578,1,0,1,14,2,0,0,88,107.8,56.4,47,21.1,0,17,3,50,22,578,1,0,1,14,2,0,0,88,107.8,56.4,47,21.1,0,Lewis,O'Brien
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Braian,Ojeda RodrÃ­guez
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,Jonathan,Panzo
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,Omar,Richards
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,46,5,177,0,0,0,1,1,0,0,16,15,17.3,25,5.7,0,17,3,45,5,177,0,0,0,1,1,0,0,16,15,17.3,25,5.7,0.1,Gustavo Henrique,Furtado Scarpa
